
Reporting country Name En,Reporters by continent Name En,Trade flow Name En,FAO major group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag
Jordan,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,76.2864,,68.9845,,53.944,,57,,40,N,30,N,62,,60,N,50,N,99,N,90,N,59,N,76,N,81,,69,,51,,32,,5,,8,N,3,N,0,N,0,N,2,N,3,,2,,2,,10,,0,N,0,N,7,,0,N,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,110.1268,,81.0552,,186.310,,148,,200,N,223,N,258,,269,N,259,N,278,N,243,N,209,,303,N,248,,254,N,191,,243,N,294,,301,N,660,,210,,171,,258,,217,,207,,420,,206,,217,,243,,158,,150,,102,,242,,161,,653,,326,,1944,,1227,,283,,241,,173,,143,,124,,51,,,,79,
Jordan,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,22225.4358,,18682.5002,,18673.906,,18006,,13685,N,15660,N,18980,,14144,N,18573,N,17535,N,16765,N,15794,N,16969,N,16930,N,10723,N,13405,N,10395,,11425,N,7106,N,7433,N,6648,N,6502,N,7859,N,7126,N,5814,,9057,,9202,,6512,N,8932,,7661,,6220,,4093,,4410,,3234,,6494,,2510,,4597,,3440,,2764,,1449,,2531,,1849,,2307,,2329,,3268,,2542,
Jordan,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,10195.8721,,17298.6807,,12437.598,,12727,,15756,,16311,,13145,N,13970,,10532,,14058,N,7219,,10626,,10863,,9696,N,9372,N,7374,N,6617,N,7532,N,7415,N,6223,,6738,,5713,N,4630,N,5888,N,5202,,6481,N,4122,N,3869,N,3092,N,2790,N,2852,N,2628,,2186,N,2512,N,3458,,2692,,2530,,2025,,3436,,3521,,2260,,2526,,1808,,2398,,1601,,1339,
Jordan,Asia,Imports,Inedible,Tonnes ? net product weight,,,,,,,,,,,2,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Imports,Meals,Tonnes ? net product weight,47.5,,958,,100,,100,,618,,940,,711,,1032,,1372,,1383,,2262,,2556,,3944,,3066,,3116,,3885,,4807,,7240,,6078,,8722,,9537,,2285,,1248,,969,,998,,1225,,538,,777,,,,1,E,166,E,159,E,139,E,,,103,E,,,265,E,40,,,,83,,103,,,,,,,,,,,
Jordan,Asia,Imports,Oils,Tonnes ? net product weight,7.6204,,7.014,,9.733,,2,,11,N,15,E,60,E,16,N,21,E,30,N,75,,9,,3,,5,N,,,,,8,,16,,,,8,,36,N,1,,0,N,0,N,6,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
Jordan,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,0.818,,2,,,,,,13,,,,,,2,,0,N,0,N,1,,1,,2,,6,,,,,,,,0,N,,,,,1,,,,4,,6,,3,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,17.489,,0,N,1,,3,N,10,,19,,9,,11,N,0,N,18,N,1,,0,N,19,,4,,7,,2,N,0,N,5,,25,,,,1,,,,4,,15,,0,N,,,0,N,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,0,N,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,183.32,,102,,,,,,,,,,7,,245,,,,1,,,,,,1,,,,25,,,,,,,,,,,,1,,0,N,72,,,,,,,,0,N,5,,,,,,1,,9,,23,,,,,,,,,,,,,,13,,13,,,,,,,
Jordan,Asia,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,,,,,826.335,,708,,961,,397,N,1236,N,428,,1625,N,3958,N,2316,,1574,,3490,,1264,N,246,,731,,716,N,1056,,343,,52,,409,,,,910,N,200,,222,,1163,,188,N,134,,96,,2290,,707,,43,,,,134,,,,,,21,,,,56,,,,99,,1,,11,,148,,34,,20,
Jordan,Asia,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,62.76,,150,N,239,,32,N,72,,278,,322,N,315,,246,,460,,319,,647,,110,,297,,357,,194,,378,,130,,212,N,,,73,,111,,31,N,103,,129,,353,,264,,218,,233,,6,,,,0,N,23,,,,,,,,,,86,,,,13,,57,,84,,102,,293,
Jordan,Asia,Reexports,Inedible,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,Meals,Tonnes ? net product weight,,,,,,,,,,,50,,,,,,36,,139,,40,,296,,,,,,292,,20,,,,45,,20,,60,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,Oils,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Reexports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,Aquatic plants,Tonnes ? net product weight,13.7088,,14.525,,39.9705,,91,N,0,N,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,93.9707,,218.8243,,169.1839,E,99,N,231,N,141,,36,N,137,,111,,938,N,634,,80,,708,N,1177,,643,N,192,N,160,N,12,,457,,25,,97,,256,,,,,,,,166,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,16.7751,,6.287,,3.3978,,161,N,477,N,0,N,,,,,,,0,N,4,N,9,,0,N,,,,,0,N,0,N,,,,,,,,,,,,,,,,,0,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,2025.6868,,2373.0583,,2025.2137,,1864,N,1274,N,1349,,1220,E,1492,,2011,N,1709,,2183,,2983,,4141,,3451,,2403,,2806,N,3190,,2855,,2593,,2177,,1802,,2328,N,3280,,2722,,3461,,3519,,2280,,1112,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,17982.2472,E,19215.5002,E,22389.6558,E,22750,N,20182,N,23185,,21426,N,19003,N,17079,N,19874,,18297,,20458,,32362,,31622,,31941,,29141,,29454,N,27411,,27932,,23350,,19178,N,15069,,13801,,11761,,13603,,5565,,12028,,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,1308.4994,,2271.1216,,2892.3818,,3183,N,893,,1411,,841,,1233,N,745,,819,,500,N,737,,682,N,158,,220,N,366,N,298,N,74,,28,,153,,514,,309,,178,,689,,1037,,1416,,1513,,3025,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,Inedible,Tonnes ? net product weight,2368.977,,884.809,,1490.8768,,1691,,1727,,1951,,930,,1599,,988,,638,,400,,177,,494,,627,,1374,,38,,98,,126,,398,,268,,179,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,Meals,Tonnes ? net product weight,180.51,,170,,399,,376,E,391,,216,,,,177,,,,,,,,,,,,,,,,,,0,N,80,,,,,,1,,39,,,,,,32,,880,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,Oils,Tonnes ? net product weight,1.4956,,0.4253,,0.8657,,1,,,,,,9,,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,Aquatic plants,Tonnes ? net product weight,535.3536,,393.7138,,282.3247,,477,,345,,277,,413,,392,,438,,395,,225,,457,,161,,92,E,50,,48,,30,,27,,22,,15,N,16,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,2324.8219,,1358.1903,,1112.0718,E,931,N,880,N,806,N,944,N,1011,N,833,N,965,N,780,N,561,N,569,N,703,N,822,N,445,N,305,N,135,N,144,N,87,N,87,N,181,N,86,,24,,17,,86,,7,M,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,535.6779,,681.0024,,369.8087,,426,N,373,N,324,N,392,N,482,N,383,N,398,N,297,,237,,288,,356,,296,,178,,147,N,62,N,22,N,24,N,52,N,42,N,21,,10,,13,,28,,19,,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,755.3730,,764.6179,,744.5389,,946,N,660,N,902,N,736,N,521,N,524,N,563,N,792,N,317,N,594,,944,,1063,N,533,,212,N,243,N,622,N,874,N,979,N,1184,N,839,,515,,2108,,2041,,1984,,207,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,37363.9887,,35314.7019,E,36229.9666,E,32641,N,33264,N,29875,N,33268,N,32006,N,41787,N,41295,N,41048,N,39575,N,41435,N,39094,N,30457,N,22889,N,22488,N,17335,N,18530,N,16708,N,20336,N,25795,N,15767,,8038,,7070,M,4088,,1729,M,392,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,10873.0683,,11832.5656,,8162.7881,,7671,,7412,N,9114,E,12902,,11416,,12015,,13437,N,14088,N,14362,N,15846,N,23615,N,24320,N,20127,N,18777,N,14865,N,14246,N,15501,N,12623,,10054,N,5129,,4880,,3930,,3889,M,1828,,1639,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,Inedible,Tonnes ? net product weight,167.0444,,47.5965,,38.4023,,21,,73,,167,,80,,25,,80,,2,,10,,1,,1,,2,,0,N,,,0,N,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,Meals,Tonnes ? net product weight,904.9201,,2354.1994,,2031.9833,E,2601,E,1355,E,901,E,688,E,823,E,882,E,1475,E,598,E,2517,,3910,,2943,,2580,,3461,,1054,,1619,,,,,,808,,147,,,,,,192,,290,,136,,538,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,Oils,Tonnes ? net product weight,202.2483,,141.7905,,65.7577,,58,N,35,N,40,N,30,N,17,N,18,N,12,,15,N,12,,0,N,5,,17,,10,,14,N,12,,10,,12,N,10,,2,,1,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Asia,Imports,"Sponges, corals, shells",Tonnes ? net product weight,936.7289,,826.618,,419.5379,,206,,5,,685,,1366,,770,,950,,613,,536,,1,,263,,267,,8,,4,N,5,N,2,N,0,N,,,,,0,N,5,M,0,M,0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Exports,Aquatic plants,Tonnes ? net product weight,259.502,,19.7006,E,100.045,,33,,0,N,,,14,N,18,,63,N,,,13,N,,,,,,,1,,1,,1200,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,2057.9967,,1437.836,,1959.3174,,1720,N,1361,N,1211,N,843,N,1007,,721,N,983,N,1155,N,1068,N,680,N,899,N,723,N,1250,N,1145,N,1100,N,1288,N,720,N,800,N,645,N,1210,,2236,,1724,,406,,581,N,685,N,330,,550,E,577,N,359,N,200,E,491,,388,,426,,1204,,192,,264,,169,,236,,87,,217,,169,,41,,50,
Kenya,Africa,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,4.4805,,1.710,,22.627,,3,N,2,N,,,4,N,3,N,1,N,,,1,,0,N,8,,2,,0,N,2,N,,,,,0,N,,,,,1,,,,0,N,0,N,,,1,,0,N,,,,,13,N,0,N,0,M,4,,23,,26,,2,,7,,3,,4,,0,N,1,,1,,,,,,,
Kenya,Africa,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,5627.7952,,3564.342,,2328.339,,1462,N,851,N,1411,N,1850,N,1265,,1114,N,667,N,939,N,952,N,327,N,186,N,197,N,291,N,30,N,53,N,73,,13,N,136,E,138,N,25,,29,N,37,N,42,,90,N,63,N,154,,110,E,108,,24,N,88,E,120,N,45,,60,N,14,N,69,N,212,N,168,,521,,322,,682,N,299,,113,,311,
Kenya,Africa,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,3103.3888,E,3345.633,,4358.7097,,4066,N,3091,N,3331,N,6159,N,7524,N,8052,N,10193,N,9205,N,11701,N,10638,N,13105,N,14549,N,13803,N,17158,N,16604,N,18339,N,23630,N,17649,N,16104,N,14713,N,11975,N,15673,N,15738,N,18515,N,20670,N,14538,,13501,E,12909,N,10646,N,7750,E,4543,,2813,,784,,227,,290,N,522,N,570,,641,,201,,184,,112,,202,,189,
Kenya,Africa,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,0.9012,,38.054,,1.1949,E,1,N,2,N,47,N,1982,,5378,,1820,N,5618,,4215,N,4104,N,3466,N,6428,N,953,N,4,N,2,N,31,N,2,N,0,N,0,N,0,N,2,N,1,N,0,N,0,N,83,N,138,N,,,,,1,N,2,N,2,E,2,,2,,1,,10,,1,,1,,6,,3,,8,,99,,,,,,,
Kenya,Africa,Exports,Inedible,Tonnes ? net product weight,7.94,,36.02,,40.025,,50,,62,,67,,110,,172,,266,,312,,147,,37,,14,,23,,92,,96,,282,,77,,81,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Exports,Meals,Tonnes ? net product weight,0.125,,0.78,,,,0,N,3,,0,N,400,,350,,0,N,,,232,,587,,655,,1290,,632,,,,0,N,4,,,,,,,,,,,,0,N,30,,,,73,,8,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Kenya,Africa,Exports,Oils,Tonnes ? net product weight,0.203,,0.06,,2.589,,0,N,6,,0,N,,,,,2,N,2,,2,,0,N,51,N,44,,94,,,,3,,,,5,,,,0,N,8,,1,,0,N,1,,,,0,N,0,N,,,,,,,,,,,,,,,0,N,4,N,0,N,,,0,N,1,N,0,N,0,N,,,,,,
Kenya,Africa,Exports,"Sponges, corals, shells",Tonnes ? net product weight,432.9,,366.762,,289.933,,289,,356,,301,,406,,506,,631,,482,,488,,662,,712,,661,,530,,410,N,372,,676,,452,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Imports,Aquatic plants,Tonnes ? net product weight,13.9723,,8.677,,13.545,,13,,3,,5,,4,,5,,2,,2,,10,,7,N,1,N,8,N,12,,3,N,2,N,7,,0,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,277.7272,,209.7085,E,62.565,,54,N,71,N,70,N,141,N,132,N,104,N,304,N,65,N,65,N,110,N,7,N,0,N,6,N,15,N,32,N,26,N,17,N,2,N,31,N,8,N,1,N,0,N,,,2,N,13,N,5,,0,M,0,N,0,N,,,1,,,,4,,10,,,,,,0,N,0,N,1,,1,,3,,64,,10,
Kenya,Africa,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,16.014,,25.203,,12.272,,26,N,18,N,0,N,2,N,1,N,2,N,5,N,3,N,10,N,4,N,0,N,1,,1,N,0,N,4,N,2,N,2,N,5,,3,N,5,,11,,1,N,0,N,0,N,235,,,,4,,0,N,0,N,,,,,1,,1,,1,,0,N,0,N,0,N,3,,5,,7,,15,,5,,6,
Kenya,Africa,Imports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,1305.4073,,1671.031,,526.602,E,3,N,3,N,4,,6,N,16,N,16,N,11,N,8,N,15,N,9,N,5,N,125,N,19,,18,N,15,N,50,N,2169,N,109,N,1058,N,684,,259,N,346,,132,N,505,N,255,,30,,363,,283,N,36,N,290,E,97,N,120,N,181,N,269,,185,N,192,N,241,,220,,266,,446,N,215,,590,,1243,
Kenya,Africa,Imports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,18017.8926,,17387.374,,21583.6159,,26110,N,25208,N,21508,N,21348,N,21932,N,13375,N,15916,N,15658,N,13952,N,11359,N,17624,N,23553,N,26885,N,20938,N,13460,N,7160,N,6746,N,16831,N,10143,N,10302,N,10605,N,8253,N,3123,N,2865,N,4717,N,3459,,896,M,508,N,0,N,,,0,N,1,N,83,N,70,,12,,1,N,7,N,13,,31,N,97,,15,,26,,54,
Kenya,Africa,Imports,"Fish, prepared or preserved",Tonnes ? net product weight,782.2426,,577.108,E,599.3971,,186,N,210,N,441,N,930,,1049,N,1249,N,1117,,344,,432,,64,N,67,,240,,208,,70,N,97,N,91,N,65,N,137,,72,N,145,,52,,68,N,2,N,21,N,22,N,,,253,M,0,N,53,N,31,E,30,,2,,49,,16,,19,,327,,66,,118,,386,,340,,521,,162,,146,
Kenya,Africa,Imports,Inedible,Tonnes ? net product weight,6.03,,5.6,E,14.7935,E,240,,123,,525,,1353,,1848,,2862,,7739,,9357,,12925,,9627,,10485,,8178,,7520,,6642,,8572,,8830,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Imports,Meals,Tonnes ? net product weight,1062.601,,1301.402,,2055.945,,1189,,330,,643,,1168,,1141,,1094,,510,,693,,203,,318,,850,,774,,1186,,776,,281,,259,,1973,,1066,,2174,,1394,,267,,802,,803,,888,,532,,400,E,319,,956,,656,,1452,E,1668,,2057,,1077,,1598,,1719,,1100,,1437,,1179,,2907,,1219,,3400,,1299,,295,
Kenya,Africa,Imports,Oils,Tonnes ? net product weight,16.2553,,14.8090,,6.406,,7,,31,,130,,14,,10,,10,,10,,22,,42,,40,,39,,26,,18,,14,,10,,9,,10,N,12,N,16,N,25,,57,N,49,,,,23,,19,,25,E,7,,25,,51,N,,,48,,30,,34,,20,,34,,32,N,58,N,9,,9,N,6,N,,,,,,
Kenya,Africa,Imports,"Sponges, corals, shells",Tonnes ? net product weight,45.157,,,,,,0,N,0,N,0,N,1,,0,N,0,N,,,25,,0,N,,,,,,,0,N,0,N,1,,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Reexports,Aquatic plants,Tonnes ? net product weight,0.025,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Africa,Reexports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,,,,,0,N
Kenya,Africa,Reexports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,,,0,N
Kenya,Africa,Reexports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,0,N,0,N,0,N,0,N,8,N,2,,118,,0,N
Kenya,Africa,Reexports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,49.445,,,,,,35,,24,,,,,,,,,,,,,,,,,,68,N,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,,,0,M
Kenya,Africa,Reexports,"Fish, prepared or preserved",Tonnes ? net product weight,25.017,,,,,,,,1,N,,,,,,,0,N,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,7,,0,N,19,,0,N,0,N,0,N,10,,11,,3,,2,,2,
Kenya,Africa,Reexports,Meals,Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,
Kenya,Africa,Reexports,Oils,Tonnes ? net product weight,,,,,,,,,4,N,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,Aquatic plants,Tonnes ? net product weight,,,,,,,78,E,52,E,,,24,E,229,E,236,,,,4,,7,,305,E,265,,58,,,,120,,97,E,,,,,,,,,,,,,141,,1119,,178,,374,,339,,388,,693,,798,,115,,32,,65,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,,,,,0.224,E,,,,,,,0,E,7,E,1,,1,,49,N,,,0,N,,,0,N,51,E,26,,7,E,20,E,26,E,33,E,60,E,97,E,63,,81,N,91,N,45,N,47,N,35,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,0,E,,,,,,,,,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,"Fish, dried, salted, or smoked",Tonnes ? net product weight,,,,,,,0,E,,,0,N,6,E,,,15,N,115,E,98,E,119,E,209,E,181,E,224,E,3,E,5,E,0,E,1,E,0,E,1,E,1,E,23,,10,,23,N,1,,17,,3,,2,,6,,1,,1,,2,,1,,1,,1,,2,,3,,1,,2,,1,,1,,2,,0,M,0,M,,
Kiribati,Oceania,Exports,"Fish, fresh, chilled or frozen",Tonnes ? net product weight,112770.6794,E,123569.172,E,137656.2996,E,113230,M,99362,M,102337,N,100901,M,82228,M,58555,M,52671,E,42100,E,26600,N,23341,M,12417,E,12017,M,5073,M,5859,E,4531,M,4110,M,4900,M,3510,M,7551,M,6083,M,2831,M,1869,M,2820,M,2339,M,2114,M,286,M,379,M,146,M,861,,2566,,1456,,658,,1524,,1038,,2290,,1858,,579,,743,,112,,106,,,,,,,
Kiribati,Oceania,Exports,"Fish, prepared or preserved",Tonnes ? net product weight,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,Inedible,Tonnes ? net product weight,57.795,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Exports,"Sponges, corals, shells",Tonnes ? net product weight,,,,,0.429,E,0,E,,,,,0,E,0,E,,,,,,,,,,,,,,,6,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Imports,Aquatic plants,Tonnes ? net product weight,,,0.022,,,,,,,,1,N,,,0,E,0,N,0,N,0,N,0,N,0,N,,,0,N,0,N,0,N,,,0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Oceania,Imports,"Crustaceans &amp; Molluscs, live, fresh, chilled, etc.",Tonnes ? net product weight,9.325,E,0.881,E,10.070,E,1.6942,,2.1435,,0,N,2,E,3,E,0,N,5,N,0,N,0,N,0,N,0,N,4,N,3,N,1,N,0,E,2,E,,,,,22,E,,,0,N,0,N,0,N,0,N,0,N,,,0,N,0,N,0,N,0,N,,,,,,,0,N,0,N,0,N,0,N,,,,,,,,,,,,
Kiribati,Oceania,Imports,"Crustaceans and molluscs, prepared or preserved",Tonnes ? net product weight,0.43,E,3.559,,0.80,E,,,1.3628,,0,N,1,E,1,E,0,N,1,N,0,N,,,1,,4,,0,N,0,N,0,N,0,E,0,E,0,E,,,,,0,N,0,N,0,N,17,,1,,7,,,,,,5,,11,,1,,0,N,0,N,0,N,2,,0,N,0,N,0,N,1,,,,,,,,,,,
